timestamp,open,high,low,close,volume
2024-08-01 08:00:00,211.0,211.0,211.0,211.0,222.0
2024-08-01 08:05:00,210.04,210.04,210.0,210.0,598.0
2024-08-01 08:40:00,210.15,210.15,209.78,209.78,928.0
2024-08-01 08:45:00,209.55,209.55,209.5,209.5,774.0
2024-08-01 08:55:00,209.0,209.0,209.0,209.0,310.0
2024-08-01 09:00:00,209.07,209.07,208.35,208.35,1368.0
2024-08-01 09:05:00,208.8,208.9,208.8,208.9,1014.0
2024-08-01 09:10:00,208.9,208.9,208.9,208.9,235.0
2024-08-01 09:15:00,208.85,209.74,208.85,209.74,1035.0
2024-08-01 09:35:00,208.79,208.79,208.79,208.79,246.0
2024-08-01 09:50:00,209.1,209.1,209.1,209.1,355.0
2024-08-01 10:05:00,209.0,209.0,209.0,209.0,404.0
2024-08-01 11:00:00,208.85,209.0,208.85,209.0,1523.0
2024-08-01 11:05:00,209.75,209.98,209.75,209.98,624.0
2024-08-01 11:20:00,210.5,210.6,209.99,209.99,1176.0
2024-08-01 11:30:00,210.06,210.06,209.83,209.83,2912.0
2024-08-01 11:40:00,210.0,210.0,210.0,210.0,382.0
2024-08-01 11:45:00,209.5,209.5,209.5,209.5,104.0
2024-08-01 11:55:00,208.66,208.66,208.66,208.66,466.0
2024-08-01 12:00:00,209.0,210.04,208.66,210.04,1952.0
2024-08-01 12:10:00,209.01,209.01,209.01,209.01,219.0
2024-08-01 12:15:00,209.01,209.01,209.01,209.01,5250.0
2024-08-01 12:25:00,209.49,209.49,209.01,209.01,716.0
2024-08-01 12:30:00,209.5,209.5,209.5,209.5,2061.0
2024-08-01 12:35:00,209.15,209.15,209.15,209.15,280.0
2024-08-01 12:40:00,208.52,208.52,208.52,208.52,141.0
2024-08-01 12:45:00,208.99,208.99,208.73,208.73,378.0
2024-08-01 12:50:00,208.4762,208.4762,208.3,208.39,576.0
2024-08-01 12:55:00,209.0,209.0,209.0,209.0,128.0
2024-08-01 13:05:00,208.05,208.05,208.05,208.05,722.0
2024-08-01 13:10:00,208.05,208.05,207.1883,207.95,1380.0
2024-08-01 13:20:00,207.25,207.25,207.0,207.0,2301.0
2024-08-01 13:25:00,206.916,206.916,204.49,204.49,7041.0
2024-08-01 13:30:00,204.13,207.9576,203.005,207.9576,335528.0
2024-08-01 13:35:00,208.0,208.0,206.1666,207.245,139687.0
2024-08-01 13:40:00,207.07,208.57,206.825,208.57,135035.0
2024-08-01 13:45:00,208.415,209.08,207.78,208.92,124888.0
2024-08-01 13:50:00,208.5713,208.79,207.06,207.06,51545.0
2024-08-01 13:55:00,207.03,208.6151,206.88,207.025,42981.0
2024-08-01 14:00:00,207.31,207.31,206.0,206.115,60440.0
2024-08-01 14:05:00,206.115,206.59,205.355,205.8447,90854.0
2024-08-01 14:10:00,205.71,207.42,205.4,206.62,107142.0
2024-08-01 14:15:00,206.62,207.02,205.18,205.46,86938.0
2024-08-01 14:20:00,205.3,205.46,203.4,204.325,113513.0
2024-08-01 14:25:00,204.325,204.5,202.74,202.98,68528.0
2024-08-01 14:30:00,202.94,203.52,202.41,202.86,95595.0
2024-08-01 14:35:00,202.85,202.9396,201.76,202.07,119528.0
2024-08-01 14:40:00,202.01,202.23,201.1001,201.38,181549.0
2024-08-01 14:45:00,201.38,201.38,199.7,199.91,142851.0
2024-08-01 14:50:00,199.895,200.922,199.76,200.535,187184.0
2024-08-01 14:55:00,200.63,200.74,199.9,200.13,96855.0
2024-08-01 15:00:00,200.11,200.425,199.18,199.25,80091.0
2024-08-01 15:05:00,199.25,199.5799,198.33,198.39,87281.0
2024-08-01 15:10:00,198.33,199.29,198.23,198.7,90475.0
2024-08-01 15:15:00,198.63,199.96,198.6001,199.6715,100321.0
2024-08-01 15:20:00,199.88,200.0,199.39,199.925,68355.0
2024-08-01 15:25:00,199.87,200.03,198.84,199.11,51541.0
2024-08-01 15:30:00,199.0,199.62,198.6,199.6,98266.0
