datetime,open,high,low,close,volume
2024-08-01 10:00:00,264.24,264.24,264.24,264.24,310
2024-08-01 10:22:00,283.9,283.9,283.9,283.9,133
2024-08-01 11:00:00,278.99,280.0,278.99,280.0,1053
2024-08-01 11:10:00,280.5,280.5,280.5,280.5,182
2024-08-01 11:14:00,280.01,280.01,280.01,280.01,292
2024-08-01 11:30:00,277.01,277.01,277.0,277.01,1567
2024-08-01 11:36:00,277.25,278.0,277.01,278.0,986
2024-08-01 11:40:00,278.97,278.97,278.97,278.97,1455
2024-08-01 12:00:00,277.0375,277.0375,277.0008,277.0008,551
2024-08-01 12:06:00,278.77,278.77,278.77,278.77,300
2024-08-01 12:34:00,278.98,278.98,278.98,278.98,243
2024-08-01 12:54:00,280.79,280.79,280.79,280.79,472
2024-08-01 13:02:00,282.0001,282.0001,282.0001,282.0001,114
2024-08-01 13:18:00,285.18,285.18,285.18,285.18,100
2024-08-01 13:20:00,285.03,285.5,285.03,285.5,1007
2024-08-01 13:24:00,284.87,285.56,284.87,285.56,604
2024-08-01 13:26:00,286.36,286.36,286.1,286.36,1836
2024-08-01 13:28:00,286.56,286.56,286.56,286.56,540
2024-08-01 13:30:00,288.61,293.74,285.0,287.095,60125
2024-08-01 13:32:00,287.095,289.97,286.01,289.2554,18294
2024-08-01 13:34:00,289.595,291.58,288.4801,290.75,51594
2024-08-01 13:36:00,290.23,291.5241,289.32,290.31,16302
2024-08-01 13:38:00,290.005,293.43,289.29,292.16,30149
2024-08-01 13:40:00,292.16,295.94,291.865,294.66,34857
2024-08-01 13:42:00,293.99,295.06,293.265,294.46,11313
2024-08-01 13:44:00,294.38,296.0,294.005,295.345,20713
2024-08-01 13:46:00,295.5,295.68,294.86,295.315,21946
2024-08-01 13:48:00,295.192,296.0,293.27,293.765,45439
2024-08-01 13:50:00,293.75,294.62,292.61,294.2703,33784
2024-08-01 13:52:00,294.46,294.61,293.5701,294.25,16413
2024-08-01 13:54:00,294.175,294.69,293.48,293.64,25618
2024-08-01 13:56:00,293.67,293.79,292.65,292.98,29878
2024-08-01 13:58:00,292.895,293.94,291.9001,292.4,26313
2024-08-01 14:00:00,292.1,292.68,291.325,292.175,33460
2024-08-01 14:02:00,292.0,294.24,291.63,293.945,18989
2024-08-01 14:04:00,293.945,295.43,293.81,294.3812,18132
2024-08-01 14:06:00,294.275,294.72,293.03,293.12,20962
2024-08-01 14:08:00,294.0,294.3,293.03,293.5,16915
2024-08-01 14:10:00,293.6255,295.27,293.6255,294.72,16149
2024-08-01 14:12:00,294.52,294.62,293.83,294.6041,10163
2024-08-01 14:14:00,294.0,295.81,293.81,294.5,30922
2024-08-01 14:16:00,294.27,294.645,292.51,292.63,35409
2024-08-01 14:18:00,293.025,293.04,290.02,291.7,55819
2024-08-01 14:20:00,291.34,292.9649,291.34,292.23,14231
2024-08-01 14:22:00,292.295,294.68,291.66,294.68,22005
2024-08-01 14:24:00,294.52,294.61,292.865,293.29,12324
2024-08-01 14:26:00,292.89,293.64,292.18,293.64,19538
