timestamp,open,high,low,close,volume
2024-08-01 10:25:00,310.0,310.0,310.0,310.0,266
2024-08-01 10:30:00,312.0,312.0,312.0,312.0,400
2024-08-01 10:35:00,310.0,310.0,310.0,310.0,495
2024-08-01 10:50:00,305.0,305.0,304.95,304.95,939
2024-08-01 11:30:00,305.0,305.0,305.0,305.0,636
2024-08-01 11:45:00,304.9,304.9,300.0,300.0,2666
2024-08-01 11:50:00,299.0,299.0,298.0,298.5,1001
2024-08-01 12:00:00,305.0,311.6,298.0,311.6,2094
2024-08-01 12:10:00,304.8622,305.0,298.5,298.5,1020
2024-08-01 12:15:00,298.5,298.5,298.48,298.5,716
2024-08-01 12:20:00,298.5,298.5,298.48,298.5,760
2024-08-01 12:30:00,298.5,298.5,298.5,298.5,718
2024-08-01 12:50:00,298.5,298.5,298.5,298.5,100
2024-08-01 13:30:00,290.04,297.15,288.0,297.15,204380
2024-08-01 13:35:00,296.8225,304.29,296.44,297.765,205075
2024-08-01 13:40:00,297.75,301.89,296.29,301.68,85977
2024-08-01 13:45:00,301.25,304.0,301.03,302.895,86651
2024-08-01 13:50:00,302.895,303.27,301.65,302.255,99690
2024-08-01 13:55:00,301.64,303.16,301.33,302.8025,93892
2024-08-01 14:00:00,303.03,303.34,298.51,299.02,82023
2024-08-01 14:05:00,299.025,299.76,297.39,298.035,46495
2024-08-01 14:10:00,298.03,298.22,296.045,297.09,55560
2024-08-01 14:15:00,296.88,296.88,295.01,295.955,64623
2024-08-01 14:20:00,295.96,297.3901,294.37,297.215,48964
2024-08-01 14:25:00,297.165,297.165,295.5,295.92,45698
2024-08-01 14:30:00,295.855,297.365,295.515,297.34,28264
2024-08-01 14:35:00,297.19,297.48,295.8,296.935,32095
2024-08-01 14:40:00,297.12,298.1,296.67,297.5,49184
2024-08-01 14:45:00,297.235,297.3908,295.605,295.605,26221
2024-08-01 14:50:00,295.775,296.41,293.7,294.1,67389
2024-08-01 14:55:00,293.92,295.3299,293.92,294.89,39965
2024-08-01 15:00:00,294.785,295.51,293.96,294.12,62833
2024-08-01 15:05:00,294.12,295.06,294.05,294.63,29370
2024-08-01 15:10:00,294.4275,295.05,292.76,292.89,27268
2024-08-01 15:15:00,292.61,293.8,292.6,293.41,70579
2024-08-01 15:20:00,293.37,293.4,291.42,292.725,32738
2024-08-01 15:25:00,292.52,294.24,292.45,293.985,41628
2024-08-01 15:30:00,293.985,294.7,293.475,294.48,36302
2024-08-01 15:35:00,294.525,294.525,293.06,293.76,42501
2024-08-01 15:40:00,293.14,293.395,292.648,292.91,62091
2024-08-01 15:45:00,292.73,293.03,291.34,292.36,54058
2024-08-01 15:50:00,292.55,294.6,292.27,294.6,47131
2024-08-01 15:55:00,294.64,295.085,293.71,293.84,32740
2024-08-01 16:00:00,293.5,294.64,293.35,294.175,36409
2024-08-01 16:05:00,294.34,295.83,294.13,295.315,66472
2024-08-01 16:10:00,295.285,295.34,294.2,295.105,40311
2024-08-01 16:15:00,295.32,296.19,294.85,294.97,47115
