datetime,open,high,low,close,volume
2024-10-01 06:00:00,80.87,80.93,80.82,80.82,1890
2024-10-01 09:00:00,81.12,81.12,81.01,81.01,520
2024-10-01 12:00:00,80.24,80.86,75.35,76.07,178183
2024-10-01 15:00:00,76.0621,76.8275,74.6,76.665,240933
2024-10-01 18:00:00,76.81,77.18,75.69,76.665,161672
2024-10-02 12:00:00,77.34,79.66,75.66,78.525,91024
2024-10-02 15:00:00,78.465,79.42,78.44,78.85,51785
2024-10-02 18:00:00,79.05,79.05,77.67,78.01,122100
2024-10-03 06:00:00,78.02,78.02,78.02,78.02,114
2024-10-03 12:00:00,78.68,80.51,76.85,78.55,46969
2024-10-03 15:00:00,78.53,79.48,78.36,79.4,61346
2024-10-03 18:00:00,79.29,79.71,78.445,79.34,167124
2024-10-04 12:00:00,80.7976,81.41,78.86,80.45,103662
2024-10-04 15:00:00,80.44,80.9,79.5,80.38,84463
2024-10-04 18:00:00,80.445,81.13,79.89,80.29,116160
2024-10-04 21:00:00,80.1,80.1,80.1,80.1,215
2024-10-07 06:00:00,80.99,80.99,80.99,80.99,148
2024-10-07 09:00:00,80.48,80.69,80.42,80.42,788
2024-10-07 12:00:00,80.26,81.9672,80.26,81.7099,65496
2024-10-07 15:00:00,81.54,81.93,80.83,81.92,120038
2024-10-07 18:00:00,81.93,83.5,81.2,82.08,196012
2024-10-07 21:00:00,81.93,82.14,81.93,82.14,15061
2024-10-08 09:00:00,83.1,83.1,82.95,82.95,495
2024-10-08 12:00:00,83.1886,83.9896,80.27,81.56,350546
2024-10-08 15:00:00,81.86,82.71,80.57,81.55,150168
2024-10-08 18:00:00,81.55,82.26,80.935,82.26,195612
2024-10-09 06:00:00,82.11,82.11,81.88,81.88,534
2024-10-09 09:00:00,81.9,81.93,81.9,81.93,611
2024-10-09 12:00:00,81.55,81.55,79.035,80.45,111513
2024-10-09 15:00:00,80.51,80.915,79.32,80.0,195987
2024-10-09 18:00:00,80.0,80.59,79.32,80.35,236908
2024-10-09 21:00:00,80.06,80.06,80.06,80.06,349
2024-10-10 09:00:00,80.23,80.32,80.2,80.32,938
2024-10-10 12:00:00,80.41,80.41,76.635,77.6815,136161
2024-10-10 15:00:00,77.91,79.01,77.83,78.845,134560
2024-10-10 18:00:00,78.74,79.745,78.45,79.23,137767
2024-10-11 06:00:00,79.97,80.07,79.04,79.72,888
2024-10-11 09:00:00,78.68,79.42,78.62,79.37,977
2024-10-11 12:00:00,78.31,81.75,78.31,81.72,53437
2024-10-11 15:00:00,81.64,83.9,81.635,83.66,142867
2024-10-11 18:00:00,83.635,84.61,83.635,84.16,150848
2024-10-11 21:00:00,84.0,84.0,84.0,84.0,110
2024-10-14 06:00:00,85.89,85.9,85.47,85.5,2255
2024-10-14 09:00:00,85.49,85.5,84.84,85.0,7698
2024-10-14 12:00:00,85.0,88.13,84.97,86.7,117001
2024-10-14 15:00:00,86.75,88.09,86.58,87.94,142767
2024-10-14 18:00:00,87.95,88.34,87.5,87.8,194858
2024-10-14 21:00:00,87.0909,87.0909,87.0909,87.0909,2399
2024-10-15 06:00:00,87.56,87.56,87.5,87.5,730
2024-10-15 09:00:00,87.0,87.8,86.82,87.8,1627
2024-10-15 12:00:00,87.71,88.335,81.09,81.25,214906
2024-10-15 15:00:00,81.25,83.14,80.96,83.0,283068
2024-10-15 18:00:00,83.0,83.47,82.48,82.69,318254
2024-10-16 12:00:00,82.8,84.73,82.06,82.25,92028
2024-10-16 15:00:00,82.245,83.16,81.22,81.22,93334
2024-10-16 18:00:00,81.13,81.83,80.69,81.62,146409
2024-10-16 21:00:00,81.9302,81.9302,81.5,81.5,210
2024-10-17 06:00:00,83.0,83.0,83.0,83.0,279
2024-10-17 09:00:00,84.49,84.49,84.49,84.49,104
2024-10-17 12:00:00,84.48,85.75,82.6,82.69,90792
2024-10-17 15:00:00,82.81,84.1,82.59,83.9,85897
2024-10-17 18:00:00,83.9,84.015,82.26,82.37,145862
2024-10-18 12:00:00,82.8,84.125,82.49,82.5,63731
2024-10-18 15:00:00,82.31,82.44,81.515,82.41,63914
2024-10-18 18:00:00,82.435,82.96,81.81,82.82,177409
2024-10-21 06:00:00,82.42,82.57,82.42,82.57,1350
2024-10-21 09:00:00,82.49,82.73,82.49,82.73,769
2024-10-21 12:00:00,82.44,82.44,80.4901,80.71,81477
2024-10-21 15:00:00,80.555,81.595,80.22,81.21,55316
2024-10-21 18:00:00,81.195,82.14,80.96,82.1,91238
2024-10-22 06:00:00,82.05,82.05,82.04,82.05,524
2024-10-22 09:00:00,82.05,82.1,82.05,82.06,2386
2024-10-22 12:00:00,81.96,81.96,80.21,81.28,24019
2024-10-22 15:00:00,81.35,81.8524,81.1125,81.246,25365
2024-10-22 18:00:00,81.25,81.32,80.0,80.6,73268
2024-10-22 21:00:00,80.6,80.6,80.6,80.6,14826
2024-10-23 12:00:00,80.0,80.3,78.58,79.17,53895
2024-10-23 15:00:00,79.155,79.265,76.6,77.94,193383
2024-10-23 18:00:00,77.91,79.27,77.13,78.89,119745
2024-10-23 21:00:00,78.94,78.94,78.94,78.94,14802
2024-10-24 12:00:00,80.95,80.95,77.6,77.61,88950
2024-10-24 15:00:00,77.675,78.09,76.4,77.55,183181
2024-10-24 18:00:00,77.51,78.69,77.51,77.59,129283
2024-10-25 12:00:00,77.59,79.63,77.59,78.71,54946
2024-10-25 15:00:00,78.87,78.87,77.51,77.66,57652
2024-10-25 18:00:00,77.56,78.115,77.39,77.66,84485
2024-10-28 06:00:00,79.67,79.67,79.67,79.67,175
2024-10-28 09:00:00,79.72,79.72,79.49,79.49,305
2024-10-28 12:00:00,79.44,80.8499,78.55,79.66,99705
2024-10-28 15:00:00,79.76,80.0,78.9,79.285,67533
2024-10-28 18:00:00,79.26,79.29,78.75,79.16,118026
2024-10-29 09:00:00,79.82,79.82,79.55,79.55,565
2024-10-29 12:00:00,79.17,82.235,78.69,82.235,66546
2024-10-29 15:00:00,82.22,84.87,81.94,84.8,195646
2024-10-29 18:00:00,84.87,84.97,83.0,83.0,206188
2024-10-30 09:00:00,82.95,82.95,82.55,82.55,315
2024-10-30 12:00:00,81.88,82.4899,80.0441,82.0,67836
2024-10-30 15:00:00,81.88,82.33,80.84,80.934,55891
2024-10-30 18:00:00,80.97,82.26,80.94,82.1,108385
2024-10-30 21:00:00,82.05,82.1,82.05,82.1,599
2024-10-31 06:00:00,81.02,81.14,81.02,81.14,767
2024-10-31 09:00:00,81.56,81.89,81.56,81.74,935
2024-10-31 12:00:00,81.69,81.81,78.692,78.755,49574
2024-10-31 15:00:00,78.65,79.36,78.4,78.7523,69070
2024-10-31 18:00:00,78.42,79.81,78.28,79.56,122343
2024-11-01 12:00:00,79.97,79.97,74.75,75.65,209168
2024-11-01 15:00:00,75.839,76.21,73.02,73.5675,323194
2024-11-01 18:00:00,73.63,74.57,72.69,74.57,434178
2024-11-01 21:00:00,74.21,74.21,74.21,74.21,14343
2024-11-04 09:00:00,73.4,73.45,73.3,73.3,583
2024-11-04 12:00:00,73.11,77.5,73.11,77.03,63841
2024-11-04 15:00:00,77.07,77.5,75.825,76.04,124826
2024-11-04 18:00:00,76.1,76.1,74.06,74.35,175637
2024-11-04 21:00:00,74.32,74.32,74.32,74.32,4086
2024-11-05 09:00:00,74.42,74.42,74.42,74.42,269
2024-11-05 12:00:00,74.41,75.68,73.95,75.09,22362
2024-11-05 15:00:00,75.35,76.08,74.77,75.91,80799
2024-11-05 18:00:00,75.89,76.02,74.43,74.53,238220
2024-11-05 21:00:00,74.45,74.45,74.4,74.4,3943
2024-11-06 09:00:00,77.19,77.74,77.19,77.74,1024
2024-11-06 12:00:00,77.24,78.74,76.41,77.67,78557
2024-11-06 15:00:00,77.69,79.11,77.38,77.975,196406
2024-11-06 18:00:00,77.89,79.68,77.85,79.0,342624
2024-11-06 21:00:00,78.95,79.0,78.95,78.95,4819
2024-11-07 12:00:00,80.67,81.5,79.36,80.43,89830
2024-11-07 15:00:00,80.5488,83.0421,79.9,82.455,168437
2024-11-07 18:00:00,82.445,82.64,81.43,82.38,265889
2024-11-07 21:00:00,82.51,82.51,82.51,82.51,5149
2024-11-08 09:00:00,82.42,82.42,82.42,82.42,360
2024-11-08 12:00:00,80.88,81.8299,80.32,80.62,26666
2024-11-08 15:00:00,80.62,81.42,79.8201,80.58,96778
2024-11-08 18:00:00,80.57,80.81,79.53,80.74,168031
2024-11-08 21:00:00,80.53,80.53,80.53,80.53,443
2024-11-11 09:00:00,82.39,82.62,82.01,82.62,3222
2024-11-11 12:00:00,82.37,82.87,80.2,80.25,98763
2024-11-11 15:00:00,80.24,81.22,79.23,79.7,181188
2024-11-11 18:00:00,79.58,80.09,78.58,78.69,397811
2024-11-11 21:00:00,78.7,78.7,78.7,78.7,15703
2024-11-12 09:00:00,80.92,87.0,80.1,86.95,27265
2024-11-12 12:00:00,86.89,89.94,83.0,86.965,390743
2024-11-12 15:00:00,87.13,87.13,80.18,81.49,493340
2024-11-12 18:00:00,81.54,84.995,81.43,84.79,598026
2024-11-12 21:00:00,84.76,85.0,84.76,85.0,4751
2024-11-13 09:00:00,85.75,86.0,85.05,86.0,2613
2024-11-13 12:00:00,85.6,86.7,83.72,84.02,104792
2024-11-13 15:00:00,84.035,84.035,80.56,81.21,215358
2024-11-13 18:00:00,81.19,81.55,79.69,79.92,382733
2024-11-13 21:00:00,79.91,80.6,79.75,80.6,22341
2024-11-14 00:00:00,80.5,80.5,80.5,80.5,180
2024-11-14 12:00:00,80.64,81.35,79.0,80.23,119120
2024-11-14 15:00:00,80.17,80.5,78.95,79.56,193683
2024-11-14 18:00:00,79.41,80.11,78.16,78.78,170094
2024-11-14 21:00:00,78.72,78.72,76.9056,76.9056,699
2024-11-15 00:00:00,78.22,78.51,78.22,78.31,1591
2024-11-15 09:00:00,78.0,78.0,77.06,77.06,400
2024-11-15 12:00:00,77.2,77.39,75.8,76.025,42358
2024-11-15 15:00:00,76.17,76.5,73.39,73.45,235227
2024-11-15 18:00:00,73.455,74.33,72.13,74.05,528343
2024-11-15 21:00:00,74.07,74.07,74.07,74.07,1487
2024-11-18 09:00:00,75.1,75.1,75.06,75.07,446
2024-11-18 12:00:00,74.6,74.61,72.99,73.11,44982
2024-11-18 15:00:00,73.02,75.78,72.97,75.3,163683
2024-11-18 18:00:00,75.22,75.78,74.56,75.67,178883
2024-11-18 21:00:00,75.67,75.67,75.6,75.67,25149
2024-11-19 09:00:00,74.35,74.35,74.35,74.35,119
2024-11-19 12:00:00,74.71,75.18,73.32,73.33,57083
2024-11-19 15:00:00,73.21,74.4,73.05,73.615,101399
2024-11-19 18:00:00,73.61,75.0,73.57,74.855,197187
2024-11-19 21:00:00,74.84,74.84,74.0,74.01,2289
2024-11-20 09:00:00,74.09,74.24,74.09,74.24,603
2024-11-20 12:00:00,74.64,74.81,73.78,74.195,13171
2024-11-20 15:00:00,74.37,76.17,73.7233,75.63,122660
2024-11-20 18:00:00,75.73,76.01,74.68,75.03,101906
2024-11-20 21:00:00,75.17,75.17,75.17,75.17,22561
2024-11-21 09:00:00,74.02,74.61,74.02,74.3,2273
2024-11-21 12:00:00,74.2,76.6568,74.2,76.05,54358
2024-11-21 15:00:00,75.9,76.5,74.7,76.09,106227
2024-11-21 18:00:00,76.18,76.8,75.22,75.46,123503
2024-11-21 21:00:00,75.51,75.51,75.51,75.51,3468
2024-11-22 09:00:00,77.36,78.04,77.36,78.04,947
2024-11-22 12:00:00,76.0,77.2,75.21,76.36,37368
2024-11-22 15:00:00,76.16,76.255,75.14,75.88,88571
2024-11-22 18:00:00,75.66,75.66,74.42,74.81,139106
2024-11-22 21:00:00,74.94,74.94,74.94,74.94,3468
2024-11-25 09:00:00,75.04,75.04,74.42,74.42,1325
2024-11-25 12:00:00,74.42,74.83,71.52,72.09,71945
2024-11-25 15:00:00,71.96,73.365,71.01,71.4,223366
2024-11-25 18:00:00,71.38,71.92,71.18,71.66,230199
2024-11-25 21:00:00,72.53,72.53,72.53,72.53,110
2024-11-26 00:00:00,71.71,71.71,71.05,71.05,302
2024-11-26 09:00:00,71.27,72.21,71.27,72.11,647
2024-11-26 12:00:00,72.19,74.35,72.19,73.43,59814
2024-11-26 15:00:00,73.6,74.0,71.18,71.44,129291
2024-11-26 18:00:00,71.38,71.54,69.83,71.06,247212
2024-11-26 21:00:00,71.12,71.6321,71.12,71.6321,560
2024-11-27 09:00:00,70.63,70.63,70.63,70.63,100
2024-11-27 12:00:00,71.7,76.7,71.22,72.06,118434
2024-11-27 15:00:00,71.985,72.26,70.2,71.095,257751
2024-11-27 18:00:00,71.07,72.66,71.0,71.865,194736
2024-11-27 21:00:00,71.89,71.89,71.89,71.89,102
2024-11-29 09:00:00,74.15,74.2,74.15,74.2,1228
2024-11-29 12:00:00,74.03,76.42,73.51,75.43,149270
2024-11-29 15:00:00,75.43,75.58,74.485,74.56,374658
2024-11-29 18:00:00,74.5,74.5,74.5,74.5,32182
2024-12-02 12:00:00,74.87,75.25,73.96,74.485,26948
2024-12-02 15:00:00,74.79,76.1,74.315,75.39,61730
2024-12-02 18:00:00,75.42,75.96,75.005,75.39,211024
2024-12-02 21:00:00,75.46,75.46,75.46,75.46,24503
2024-12-03 09:00:00,75.64,75.64,75.58,75.58,347
2024-12-03 12:00:00,74.6,75.95,74.58,75.64,22524
2024-12-03 15:00:00,75.74,75.97,74.89,75.96,99405
2024-12-03 18:00:00,75.865,76.15,75.27,76.0,127812
2024-12-03 21:00:00,75.955,76.9,75.955,76.9,6654
2024-12-04 09:00:00,77.11,77.11,77.11,77.11,101
2024-12-04 12:00:00,77.0,77.2,76.05,76.075,17127
2024-12-04 15:00:00,75.79,76.77,75.5,75.82,59631
2024-12-04 18:00:00,75.7,76.23,75.44,75.61,117447
2024-12-04 21:00:00,75.67,75.67,75.67,75.67,678
2024-12-05 09:00:00,75.46,75.67,75.43,75.58,697
2024-12-05 12:00:00,75.46,75.46,74.48,74.535,23536
2024-12-05 15:00:00,74.535,74.78,72.67,72.91,104265
2024-12-05 18:00:00,72.92,72.92,70.87,71.5,243976
2024-12-05 21:00:00,71.59,71.59,71.59,71.59,10807
2024-12-06 12:00:00,72.0,72.1,71.23,72.1,11666
2024-12-06 15:00:00,72.05,72.9499,71.7,72.142,82387
2024-12-06 18:00:00,72.26,73.41,72.14,72.64,151655
2024-12-06 21:00:00,72.72,72.72,72.72,72.72,746
2024-12-09 12:00:00,73.27,74.3648,72.99,74.12,76724
2024-12-09 15:00:00,74.15,78.4,74.09,78.165,569434
2024-12-09 18:00:00,78.3,79.35,77.2,78.34,644965
2024-12-09 21:00:00,78.3,78.3,78.3,78.3,1672
2024-12-10 09:00:00,77.89,77.89,77.89,77.89,101
2024-12-10 12:00:00,78.38,79.04,76.5,76.5,35462
2024-12-10 15:00:00,76.49,77.05,73.4,73.965,119629
2024-12-10 18:00:00,73.74,73.85,72.41,73.19,262945
2024-12-10 21:00:00,73.17,73.17,73.17,73.17,1494
2024-12-11 00:00:00,73.3,73.3,73.3,73.3,364
2024-12-11 09:00:00,74.13,74.13,74.0,74.0,491
2024-12-11 12:00:00,73.97,75.32,73.58,75.15,44498
2024-12-11 15:00:00,75.11,75.3,73.6,74.962,96686
2024-12-11 18:00:00,75.11,76.32,74.62,74.64,260633
2024-12-11 21:00:00,74.72,74.72,74.72,74.72,342
2024-12-12 12:00:00,74.59,75.49,73.82,74.75,54988
2024-12-12 15:00:00,74.64,74.89,72.775,73.12,45051
2024-12-12 18:00:00,73.135,74.435,72.95,73.77,108763
2024-12-12 21:00:00,73.77,73.77,72.81,72.81,510
